LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.835,0.00,0.00%,15807843597.00,United States,,18,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.34,0.64,1.432%,14983330798.00,United States,,621623,Consumer Services,Broadcasting
LULU,lululemon athletica inc. Common Stock,$315.91,9.39,3.063%,40845240688.00,Canada,2007,1347779,,
LYFT,Lyft Inc. Class A Common Stock,$35.75,0.82,2.348%,12180959577.00,United States,2019,5039918,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$15.28,0.27,1.799%,3010905328.00,United States,2021,722959,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$129.08,4.53,3.637%,8168419391.00,United States,1998,285863,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$71.15,-1.27,-1.754%,2898587107.00,United States,2002,177536,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$159.38,5.67,3.689%,51907372478.00,United States,,1930382,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.97,2.18,11.016%,2254794875.00,United States,,13837999,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$211.54,12.05,6.04%,11681596091.00,United States,2007,879312,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.90,1.04,5.237%,7322131979.00,United States,,8600304,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$25.64,-0.02,-0.078%,4776886250.00,United States,2020,1993145,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$72.22,1.18,1.661%,40072762821.00,United States,1993,4636119,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$373.05,21.54,6.128%,24902245820.00,United States,2017,1263498,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$66.42,-1.05,-1.556%,92654049007.00,United States,,15470481,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.55,0.86,4.368%,2518864094.00,United States,,2196734,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$169.50,4.25,2.572%,6091692875.00,United States,2016,216775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1048.63,56.13,5.655%,52912777128.00,Argentina,2007,641842,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$46.67,-0.01,-0.021%,3542176181.00,Canada,,664561,,
MGEE,MGE Energy Inc,$76.40,0.90,1.192%,2762881468.00,United States,,57513,,
MIDD,Middleby Corporation (The) Common Stock,$182.07,4.73,2.667%,10127885357.00,United States,,553162,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.56,0.54,0.683%,5301519107.00,United Kingdom,2015,1602045,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$149.10,3.65,2.509%,8268923630.00,United States,1999,771431,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$335.31,5.19,1.572%,12750660015.00,United States,2004,398742,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.96,0.22,2.259%,4752940515.00,Hong Kong,,3699132,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$38.19,1.49,4.06%,2892669547.00,United States,,701088,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$53.91,1.26,2.393%,3043675794.00,United States,,207319,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$24.62,1.31,5.62%,2578526115.00,India,2010,280096,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$14.24,0.16,1.136%,3417421801.00,United States,2013,4325645,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$188.48,3.46,1.87%,8316744083.00,Israel,2021,499565,,
MNST,Monster Beverage Corporation,$85.31,2.14,2.573%,45140857901.00,United States,,2606158,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$16.96,0.17,1.013%,2550758984.00,United States,2018,1298424,Technology,EDP Services
MORN,Morningstar Inc. Common Stock,$275.33,11.38,4.311%,11865482088.00,United States,2005,132993,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$370.89,9.77,2.705%,17095432770.00,United States,2004,623099,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.53,0.25,2.432%,5687645969.00,United States,2021,10084001,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$54.53,-0.10,-0.183%,3088898964.00,United States,1998,656427,,
MRNA,Moderna Inc. Common Stock,$159.47,10.85,7.30%,64657036071.00,United States,2018,6748627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$112.95,5.12,4.748%,6242152044.00,United States,,508071,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.30,2.05,8.119%,3588822619.00,United States,2020,1992953,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$66.32,1.43,2.204%,55960816000.00,Bermuda,2000,11445531,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$308.26,8.42,2.808%,2310984045095.00,United States,1986,49716984,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$338.95,19.50,6.104%,3801729973.00,United States,1998,813859,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$109.22,2.72,2.554%,30918577777.00,United States,,2675790,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.08,2.00,3.444%,4186718178.00,United States,2012,1065522,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.51,0.07,0.829%,2215104153.00,United States,2021,20929713,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$79.27,0.55,0.699%,88764731510.00,United States,,24420269,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$54.88,2.18,4.137%,4211213288.00,United States,2010,585763,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$25.08,0.53,2.159%,2002754597.00,United States,1995,383319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$69.13,4.21,6.485%,3470654921.00,United States,2020,320500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.80,2.02,5.209%,5380777522.00,United States,1995,2185968,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.47,-0.17,-1.022%,2536380000.00,United States,,3553130,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$76.73,4.28,5.908%,7279121354.00,United States,1996,739830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$42.87,1.84,4.485%,4147647935.00,United States,2020,621997,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$174.66,2.35,1.364%,29206995393.00,United States,,1021862,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$227.77,3.89,1.738%,13253439534.00,United States,,222697,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$21.18,1.03,5.112%,2607733470.00,United States,,1211484,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.06,0.61,1.771%,3777856923.00,United States,1989,483493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$20.31,0.34,1.703%,4201392445.00,United States,2019,431926,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$384.36,-2.34,-0.605%,170253105286.00,United States,2002,11957510,Consumer Services,Movies/Entertainment
NICE,NICE Ltd American Depositary Shares,$244.24,6.97,2.938%,15416780750.00,Israel,,209891,Technology,Computer Software: Prepackaged Software
NKLA,Nikola Corporation Common Stock,$7.48,0.51,7.317%,3043502425.00,United States,2018,17777373,Capital Goods,Construction/Ag Equipment/Trucks
NLOK,NortonLifeLock Inc. Common Stock,$25.64,0.33,1.304%,14916198687.00,United States,,3120374,Technology,Computer Software: Prepackaged Software
NMIH,NMI Holdings Inc. Class A Common Stock,$24.32,0.73,3.095%,2085334208.00,United States,2013,942932,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$14.76,0.19,1.304%,2645825054.00,United States,2017,1171549,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$132.63,4.25,3.31%,4721582641.00,United States,,152142,,
NSIT,Insight Enterprises Inc. Common Stock,$92.70,1.31,1.433%,3233914865.00,United States,1995,199792,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$86.37,2.54,3.03%,19198128490.00,United States,1995,1504416,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.09,-0.31,-0.987%,2296764796.00,United States,1999,431431,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.40,1.86,1.967%,258730149437.00,China,,1715219,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$86.02,3.62,4.393%,6401557992.00,United States,2016,1045194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.04,1.33,5.382%,5650346688.00,United States,2016,2331611,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$65.47,3.57,5.767%,6193122604.00,United States,2015,1233080,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$115.64,0.90,0.784%,24025597680.00,United States,,640484,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.08,0.18,0.328%,17561226627.00,United States,,3716516,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$49.60,-0.45,-0.899%,2566112594.00,United States,2004,809310,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$82.92,10.00,13.714%,6269421413.00,United States,,7739701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$62.94,2.79,4.638%,6534384036.00,Jersey,2015,826793,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$228.40,8.96,4.083%,571000000000.00,United States,1999,54281572,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$57.61,2.90,5.301%,8235194817.00,Canada,,393756,,
NVMI,Nova Ltd. Ordinary Shares,$109.37,0.07,0.064%,3117033516.00,Israel,2000,178461,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$58.65,0.51,0.877%,3223800181.00,United States,,490137,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$23.00,-0.15,-0.648%,9784200000.00,United States,,3745089,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$21.76,0.72,3.422%,11725474203.00,United States,,474429,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.76,0.68,3.226%,11725474203.00,United States,,2912459,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$189.45,1.49,0.793%,50381054023.00,Netherlands,2010,4945962,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$162.42,7.75,5.011%,6641554389.00,United States,2003,297927,Consumer Services,Broadcasting
OAS,Oasis Petroleum Inc. Common Stock,$134.13,-1.23,-0.909%,2649019481.00,United States,,185510,Energy,Oil & Gas Production
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.22,0.76,4.617%,4084144236.00,United States,2021,2859869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$293.49,7.51,2.626%,33754628870.00,United States,1991,821070,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.14,1.20,2.861%,2198989154.00,United States,,352032,Miscellaneous,Diversified Commercial Services
OKTA,Okta Inc. Class A Common Stock,$184.24,8.64,4.92%,28657391002.00,United States,2017,1942033,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$143.48,2.93,2.085%,6761591419.00,United States,,414531,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$44.93,0.87,1.975%,2836210294.00,United States,2015,932004,Consumer Services,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$20.22,0.52,2.64%,13105080261.00,United States,2021,1689919,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.30,1.09,2.128%,2524582609.00,Mexico,2006,53632,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$148.22,2.53,1.737%,6513182251.00,United States,2001,154596,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$53.76,0.09,0.168%,23161617347.00,United States,,9873262,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.27,-0.18,-0.976%,3029860260.00,United States,,2068593,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$22.76,0.71,3.22%,4093959393.00,United States,,627042,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$8.81,0.31,3.647%,5397117984.00,United States,,13579656,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$2.95,0.08,2.787%,2009956853.00,United States,,6344027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$643.52,8.85,1.394%,43359345394.00,United States,1993,681699,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$46.88,1.54,3.397%,12730966825.00,Canada,1996,596583,,
OTLY,Oatly Group AB American Depositary Shares,$6.65,0.40,6.40%,3935317050.00,Sweden,2021,5139979,,
OTTR,Otter Tail Corporation Common Stock,$62.80,0.76,1.225%,2608710995.00,United States,,116427,Public Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$47.16,0.70,1.507%,6070054666.00,United States,,924969,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$18.11,-0.18,-0.984%,3770555044.00,Cyprus,2020,2630741,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.68,0.13,1.232%,7594781700.00,United States,1998,3947559,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$21.13,-0.39,-1.812%,4443913352.00,Canada,,3728330,,
PACB,Pacific Biosciences of California Inc. Common Stock,$10.06,0.64,6.794%,2219219532.00,United States,2010,8188403,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$45.94,-0.09,-0.196%,5493728193.00,United States,,1010986,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.53,0.04,0.348%,2238462045.00,United States,,2296427,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$496.17,10.95,2.257%,48955308184.00,United States,,1373862,Technology,EDP Services
PAX,Patria Investments Limited Class A Common Shares,$16.39,-0.06,-0.365%,2231457525.00,Cayman Islands,2021,100047,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$115.33,4.39,3.957%,41606103657.00,United States,1983,2813522,Miscellaneous,Business Services
PBCT,People's United Financial Inc. Common Stock,$19.66,0.39,2.024%,8412907200.00,United States,,4784930,Finance,Savings Institutions
PCAR,PACCAR Inc. Common Stock,$93.66,0.44,0.472%,32528118000.00,United States,,1850792,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$53.26,1.62,3.137%,3678173202.00,United States,,556178,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$61.50,0.06,0.098%,2739486074.00,United States,2011,426758,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$192.38,9.39,5.131%,10585961133.00,United States,2014,240483,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$59.36,0.54,0.918%,5780542749.00,United States,,1384691,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$28.33,0.51,1.833%,2762061680.00,United States,1992,592034,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$53.05,2.22,4.367%,66486970893.00,China,2018,7467051,Miscellaneous,Business Services
PECO,Phillips Edison & Company Inc. Common Stock,$31.42,0.54,1.749%,3559886000.00,United States,2021,1045170,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$95.52,4.02,4.393%,7801626089.00,United States,1996,477632,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$44.20,1.85,4.368%,7492536834.00,United States,1994,3128464,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$172.67,3.30,1.948%,238742683668.00,United States,,5795712,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$72.10,-0.31,-0.428%,19111505326.00,United States,2001,1166547,Finance,Specialty Insurers
PGNY,Progyny Inc. Common Stock,$38.10,1.29,3.504%,3445394316.00,United States,2019,972310,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$37.86,0.24,0.638%,4613632056.00,United States,2013,334701,Health Care,Managed Health Care
PLTK,Playtika Holding Corp. Common Stock,$15.86,0.73,4.825%,6496798697.00,Israel,2021,1951375,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$18.76,0.50,2.738%,10812434939.00,United States,1999,25525210,Consumer Durables,Electrical Products
PLXS,Plexus Corp. Common Stock,$75.43,0.86,1.153%,2112764128.00,United States,,244599,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.70,-1.25,-1.303%,7210120395.00,United States,,764761,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$230.59,35.79,18.373%,15903166479.00,United States,2007,2432329,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$459.72,7.97,1.764%,18429242028.00,United States,1995,285591,Consumer Non-Durables,Recreational Products/Toys
POWI,Power Integrations Inc. Common Stock,$75.43,0.06,0.08%,4550819000.00,United States,1997,699944,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$37.77,0.27,0.72%,3565093039.00,United States,,380017,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$27.44,0.35,1.292%,6686456324.00,United States,,304246,Consumer Non-Durables,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$99.33,4.13,4.338%,3271776139.00,United States,1999,218685,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$45.68,1.56,3.536%,2002727182.00,United States,1991,413739,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$20.39,1.20,6.253%,2171505353.00,United States,2021,582732,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$8.28,0.03,0.364%,3228094620.00,United States,2004,1678296,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$70.12,-1.39,-1.944%,2164070857.00,United States,,113945,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$113.41,3.63,3.307%,13367852519.00,United States,,845267,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.03,0.51,1.324%,2759339037.00,United States,2013,548324,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.08,0.18,1.818%,2168330936.00,United States,1993,2478434,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$25.64,1.67,6.967%,8466279387.00,United States,2019,21501456,Consumer Services,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$24.38,0.52,2.179%,4252601035.00,United States,2021,771103,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$163.52,5.41,3.422%,192124581725.00,United States,,9851710,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$122.81,4.74,4.015%,4465851050.00,United States,1993,417680,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$166.81,5.61,3.48%,187674850520.00,United States,1991,10312315,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$101.74,10.24,11.191%,4241128451.00,United States,,1856229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$17.98,-0.20,-1.10%,2778985743.00,China,2018,1339255,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$123.60,2.40,1.98%,4798659254.00,United States,2012,338028,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$6.58,-1.12,-14.545%,2610570276.00,United States,,19124323,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.65,-1.22,-15.502%,2638342300.00,United States,,6613,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$129.46,1.74,1.362%,14269498967.00,United States,,1414159,Capital Goods,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$66.00,1.67,2.596%,4498706850.00,United States,2014,414416,Health Care,Biotechnology: Pharmaceutical Preparations
RCII,Rent-A-Center Inc. Common Stock,$43.29,1.51,3.614%,2863210903.00,United States,1995,504977,Technology,Diversified Commercial Services
RCM,R1 RCM Inc. Common Stock,$22.32,0.59,2.715%,6210009721.00,United States,,615095,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$26.93,1.11,4.299%,2840612702.00,United States,2017,1052554,Finance,Real Estate
REG,Regency Centers Corporation Common Stock,$71.19,1.42,2.035%,12188653684.00,United States,1993,914404,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$624.92,16.20,2.661%,67205782809.00,United States,1991,736678,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$29.80,-0.31,-1.03%,6250862066.00,United States,2020,520710,Capital Goods,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$189.99,12.92,7.297%,10504267435.00,United States,1986,355256,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$99.30,-0.67,-0.67%,6517782996.00,United States,,871554,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$57.12,3.18,5.895%,51426127489.00,United States,2021,23946395,Capital Goods,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$8.24,0.14,1.728%,3715625271.00,United States,2020,4500355,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$20.26,-0.12,-0.589%,2188974337.00,United States,2020,1031269,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$24.14,0.38,1.599%,2640065524.00,United States,1997,1002855,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$36.03,-0.51,-1.396%,2008897075.00,United States,,590686,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.00,0.55,10.092%,2404382958.00,United Kingdom,,1097064,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.50,0.42,2.323%,2246336896.00,United States,,1122971,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.68,-0.27,-3.885%,4622641382.00,United Kingdom,,352370,,
ROKU,Roku Inc. Class A Common Stock,$151.23,3.41,2.307%,20319680044.00,United States,2017,4312025,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$172.41,-6.57,-3.671%,4977518251.00,United States,2005,285840,Capital Goods,Metal Fabrications
ROST,Ross Stores Inc. Common Stock,$95.77,0.90,0.949%,33838388721.00,United States,1985,4187688,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$92.03,4.54,5.189%,5261046339.00,United States,2015,711818,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.46,0.78,2.017%,16948504612.00,United States,2020,935177,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.00,0.75,1.734%,2702770620.00,United States,2016,700292,Consumer Services,Recreational Products/Toys
RUN,Sunrun Inc. Common Stock,$23.42,0.15,0.645%,4848054922.00,United States,2015,10002859,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.18,-0.09,-0.172%,2896643607.00,United States,,282281,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$49.94,-0.70,-1.382%,2772295548.00,United States,,7928,Consumer Services,Other Specialty Stores
RXT,Rackspace Technology Inc. Common Stock,$12.15,0.22,1.844%,2551889675.00,United States,2020,722858,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.95,0.00,0.00%,25143500650.00,Ireland,1997,463476,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$8.71,0.16,1.871%,2817138160.00,United States,2014,4670812,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$185.28,2.24,1.224%,4135173903.00,United States,1987,135580,,
SAGE,Sage Therapeutics Inc. Common Stock,$38.82,1.87,5.061%,2286827388.00,United States,2014,429656,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$270.32,4.17,1.567%,7119306738.00,United States,,357226,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$36.51,0.69,1.926%,2350395216.00,United States,1993,381640,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.83,0.03,0.064%,2112919492.00,United States,,188100,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.73,0.24,1.022%,2050587894.00,United States,,234472,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$317.76,11.58,3.782%,34566364636.00,United States,1999,741398,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.69,0.02,0.055%,2140829837.00,United States,,325473,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.24,0.94,3.574%,2057663483.00,United States,1995,669887,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.47,0.99,4.609%,2297326419.00,Greece,,2045704,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$301.07,4.59,1.548%,18254598474.00,United States,2004,754375,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.34,0.08,0.603%,3050565747.00,United States,,3947956,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$97.21,1.89,1.983%,114046772000.00,United States,1992,8342890,,
SEDG,SolarEdge Technologies Inc. Common Stock,$212.07,2.25,1.072%,11137814394.00,Israel,2015,1142738,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$57.60,1.83,3.281%,8032464403.00,United States,1981,872731,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$26.89,-1.38,-4.881%,3018632894.00,United States,2013,2012854,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.45,-0.08,-0.28%,3196603649.00,United States,,678816,Finance,Major Banks
